177,181,187,197,206,212,217,224,232,240,250,170,159,148,140,133,124,113,101,89,81,78,76,79
139,138,131,122,111,106,106,107,107,107,105,118,118,118,119,118,116,114,116,122,142,149,153,158
212,205,196,186,180,170,160,156,150,144,136,109,104,101,97,94,96,98,99,98,98,102,106,115
289,286,274,268,265,261,254,243,230,218,214,181,193,198,197,201,204,211,221,223,227,232,242,254
168,174,177,179,174,168,156,147,142,138,136,228,233,234,234,231,229,230,238,263,290,301,310,313
120,117,115,112,110,115,122,123,121,116,116,144,140,135,130,124,118,112,115,120,128,141,154,156
197,198,198,189,177,157,133,135,131,116,122,354,351,344,340,342,342,341,345,361,355,344,310,290
173,167,162,157,151,147,142,133,128,127,128,114,133,128,122,121,120,121,121,118,113,106,119,155
235,229,225,221,219,212,205,192,182,189,191,159,164,170,168,157,149,144,143,151,151,153,164,175
253,266,267,266,263,258,252,235,220,208,191,213,231,240,252,260,268,262,252,248,251,256,265,272
132,126,126,127,126,128,138,175,178,167,155,115,130,141,153,166,181,204,201,201,211,214,215,214
215,211,204,181,193,204,226,223,215,211,202,182,162,152,139,110,106,105,111,139,145,150,157,174
133,139,145,150,158,167,177,188,195,201,205,205,207,210,213,100,101,106,107,104,106,122,146,159
161,159,160,157,148,141,135,130,130,128,122,117,114,111,115,93,90,87,89,91,94,95,100,116
150,149,146,146,152,157,159,154,147,142,141,144,150,156,162,166,131,135,136,134,133,126,125,125
163,158,154,148,149,145,143,146,150,150,144,125,106,95,85,81,46,51,54,57,59,61,67,87
249,252,253,255,251,232,218,205,191,193,189,182,174,166,160,153,148,142,134,131,125,121,117,112
154,149,152,151,152,156,156,154,152,152,153,155,159,161,162,163,161,161,208,210,218,230,238,247
177,166,153,145,139,132,128,134,133,122,112,107,107,111,115,119,120,118,83,85,89,92,98,113
194,199,202,203,201,199,198,198,198,197,197,197,196,195,197,199,201,203,77,91,104,116,130,142
235,234,231,226,216,204,186,187,180,174,168,162,158,152,144,149,151,149,125,122,121,123,125,129
124,129,123,113,113,114,121,141,159,144,132,127,124,126,131,139,141,134,137,142,143,139,135,129
123,119,108,123,174,183,182,178,173,159,163,166,171,175,173,175,174,179,181,187,186,189,198,210
142,111,98,92,78,91,125,128,124,118,116,110,102,96,91,84,80,81,80,82,82,83,86,95
157,155,148,146,149,150,145,142,140,140,143,156,163,174,185,189,191,199,208,223,252,272,292,304
141,148,148,145,147,158,164,166,161,158,153,142,143,144,143,143,139,136,129,125,124,128,129,121
122,117,116,117,126,146,160,180,174,182,185,184,188,196,196,193,193,189,181,182,180,178,174,160
104,101,96,92,89,88,94,112,132,144,153,157,161,164,166,165,160,151,138,130,130,136,143,146
63,64,69,83,100,109,119,129,152,162,163,170,176,177,178,177,173,168,161,156,157,157,152,147
118,132,152,151,162,173,175,177,171,156,161,187,192,197,203,206,207,209,208,205,199,201,204,205
177,169,161,162,165,163,154,148,144,145,151,154,149,145,140,133,116,105,108,116,114,115,120,115
169,170,173,173,175,172,161,157,155,156,160,164,165,166,166,167,171,179,186,189,184,176,161,147
98,97,93,96,103,115,131,165,191,203,202,199,197,199,201,206,208,214,217,220,218,214,203,192
122,112,103,99,97,99,105,113,131,142,153,168,179,188,194,199,199,196,191,187,179,178,179,180
69,62,53,50,45,40,40,45,54,79,92,102,114,130,141,154,165,173,180,182,180,172,164,152
98,99,102,104,104,103,104,111,129,151,171,185,192,195,202,205,207,210,215,224,226,229,233,235
142,138,131,128,129,133,137,138,136,133,126,115,106,104,100,100,99,99,100,100,100,101,102,104
118,116,114,111,108,105,104,105,107,110,112,112,113,111,111,112,117,126,127,126,125,123,128,137
201,196,193,169,164,162,160,156,154,152,153,157,164,176,184,187,185,178,171,161,151,146,141,138
127,129,132,186,186,188,189,191,195,198,207,210,209,212,212,211,207,204,201,198,193,188,185,189
127,126,125,125,133,130,129,129,129,128,131,140,144,146,149,145,139,128,120,117,113,109,106,105
149,142,136,135,137,98,99,91,93,92,85,95,94,87,84,81,75,72,68,67,61,54,53,49
155,163,169,177,191,203,206,213,211,204,195,190,185,103,123,117,110,107,109,119,146,151,157,181
229,240,248,258,265,271,271,273,274,276,282,283,278,110,111,109,112,110,97,90,99,104,107,116
233,229,227,226,225,224,221,217,213,210,210,212,213,128,130,129,128,131,133,132,129,128,129,133
171,169,168,164,163,165,161,160,158,157,157,157,157,162,164,167,170,172,175,176,176,178,184,197
111,115,115,120,127,130,132,128,124,124,122,120,118,88,86,88,95,113,128,154,171,178,181,184
221,217,215,212,208,206,203,200,198,195,193,191,187,187,92,93,89,87,84,81,81,79,77,79
191,190,183,176,170,167,167,166,160,151,145,137,131,125,110,111,112,112,112,111,112,117,133,157
233,232,231,233,238,237,233,225,214,200,190,186,180,177,111,114,114,113,113,127,134,139,147,157
243,237,232,227,223,218,212,205,196,182,174,166,158,152,123,129,133,134,134,134,136,142,154,167
165,176,183,190,194,200,204,190,184,176,170,164,160,154,156,168,191,217,234,250,262,270,277,281
197,199,202,204,205,208,210,211,211,211,211,214,214,212,177,180,183,184,181,173,161,153,148,149
157,160,161,161,156,150,145,140,140,141,142,140,136,131,119,122,128,136,143,151,157,166,177,192
221,219,215,214,212,212,208,200,191,181,170,164,156,150,101,101,100,97,96,98,102,105,109,110
113,117,120,123,122,120,123,136,151,155,159,160,159,159,172,170,166,159,145,134,128,126,130,137
216,211,210,212,212,209,206,207,205,197,195,193,192,191,156,154,154,154,155,154,152,151,149,148
194,200,204,200,194,190,185,186,189,196,216,223,222,217,213,216,218,220,224,224,225,229,236,241
207,202,193,183,172,160,147,133,123,114,108,103,99,99,147,149,148,148,147,147,152,164,165,171
242,241,243,246,249,248,244,240,241,248,253,263,284,287,340,338,337,335,330,320,308,296,283,265
137,136,133,138,136,127,124,126,125,122,120,120,121,120,123,114,116,112,112,107,109,109,114,119
254,251,247,240,232,224,215,208,199,191,183,176,171,167,164,162,161,171,165,157,147,141,134,130
146,136,133,134,132,139,140,143,150,165,178,197,210,224,238,245,239,300,289,274,264,259,261,260
188,198,210,215,226,242,252,258,259,249,243,247,248,250,250,246,244,114,113,114,116,114,107,107
217,211,205,200,196,192,190,186,181,176,170,164,159,154,150,147,145,82,85,89,96,103,111,116
138,144,146,147,147,145,142,141,142,147,156,155,151,145,133,125,121,211,219,228,236,243,248,256
160,170,170,177,184,196,202,201,196,193,192,195,199,200,195,178,173,160,155,152,150,152,156,157
217,219,223,220,215,212,207,201,202,199,189,181,174,166,162,164,171,112,115,114,111,107,102,93
220,212,198,192,189,186,182,182,179,175,169,164,159,158,155,151,144,119,128,131,129,126,125,131
165,164,165,154,146,144,146,159,170,181,183,180,175,169,161,154,150,142,139,143,84,84,86,99
102,111,130,132,137,130,128,130,126,124,121,114,111,111,106,103,104,104,104,100,139,145,142,138
85,81,76,67,59,49,41,40,40,40,40,40,40,40,42,46,54,78,91,93,149,148,140,115
183,182,180,178,181,175,167,163,165,161,159,158,156,154,149,147,147,151,151,150,41,40,40,42
113,118,124,122,124,127,133,142,158,169,176,175,168,162,158,160,164,173,183,198,158,155,156,163
97,95,96,95,87,75,68,75,78,85,92,101,107,114,120,113,109,106,106,110,100,100,100,102
111,121,129,127,129,126,122,120,125,127,127,125,115,103,93,82,76,69,64,57,47,55,76,86
116,115,121,138,136,141,146,160,191,198,199,196,192,185,163,161,169,172,170,166,125,122,116,109
184,191,203,210,215,221,220,216,213,211,213,213,213,212,210,207,207,210,213,215,88,84,82,81
93,87,84,84,96,119,135,143,159,188,190,178,171,168,173,178,185,200,195,195,111,108,108,112
259,248,236,222,202,187,171,170,157,147,145,137,139,137,131,126,129,126,119,116,83,84,83,84
283,286,286,288,286,283,276,264,253,244,233,221,208,197,189,188,186,190,193,194,171,177,189,199
130,136,137,138,140,148,156,165,158,152,148,143,140,137,132,123,115,110,103,98,232,233,236,242
290,286,280,272,257,242,229,218,207,200,190,179,170,161,150,141,132,124,116,108,71,69,73,80
291,294,296,291,284,271,258,248,236,225,214,205,198,192,185,173,160,149,140,132,198,205,214,225
107,104,105,105,102,99,98,96,95,96,97,101,105,108,110,113,114,113,113,111,204,204,210,229
140,148,162,179,193,202,210,220,227,232,238,246,252,256,259,258,255,255,252,251,198,191,184,176
202,212,218,226,235,235,242,246,247,250,251,258,267,262,259,256,255,257,259,264,222,230,236,239
161,159,156,154,153,151,150,158,177,189,186,175,154,137,125,116,108,103,96,94,112,121,130,138
246,243,242,237,221,209,199,191,183,174,168,162,159,156,152,147,140,135,130,130,123,124,123,122
69,69,70,85,93,95,94,100,102,104,108,111,111,109,110,111,113,115,114,111,195,207,216,227
194,191,185,175,156,154,150,151,142,141,139,143,146,161,167,171,179,194,210,227,85,81,79,79
166,176,168,163,162,160,154,145,139,131,123,115,107,104,105,103,109,115,118,119,141,158,170,181
156,144,137,138,138,134,127,121,122,120,117,115,112,112,108,108,103,92,85,80,106,126,134,146
73,72,76,83,85,89,93,101,108,115,119,118,116,120,121,125,129,128,124,125,116,107,102,100
52,53,52,48,52,51,47,50,53,58,62,65,67,69,71,79,79,77,78,84,87,135,140,143
65,71,81,94,113,126,133,140,139,139,133,127,120,120,120,118,115,110,111,111,110,95,85,77
121,144,164,179,193,205,218,229,239,247,255,262,260,263,262,256,255,257,255,238,206,158,150,147
225,209,193,180,172,174,167,155,141,133,135,127,116,103,88,78,75,70,71,70,75,123,123,124
168,126,123,111,94,80,80,84,86,90,95,95,86,78,79,94,105,128,137,136,136,135,134,135
70,81,80,76,77,86,96,98,92,83,74,69,67,62,64,66,68,69,68,67,69,69,65,61
82,85,82,80,79,77,86,103,113,106,101,97,91,90,86,87,92,93,96,102,101,97,81,79
103,103,101,106,107,107,108,107,107,108,115,116,119,134,143,146,139,142,154,148,146,158,159,149
217,222,225,237,251,302,315,316,319,322,324,326,328,319,317,318,316,316,313,300,285,274,263,249
96,97,94,96,94,92,95,107,143,145,157,167,172,175,174,176,183,185,179,171,160,152,148,143
40,40,40,46,62,77,90,86,94,111,129,134,148,160,165,171,164,165,162,148,137,122,125,124
156,151,153,161,162,165,166,164,166,172,176,189,201,216,229,229,231,226,220,220,225,226,232,232
185,200,209,222,235,246,257,270,277,286,289,298,305,308,302,297,293,287,267,267,261,256,247,242
80,81,85,91,96,102,105,108,114,123,137,144,151,158,157,155,148,143,138,134,131,129,128,124
79,79,81,86,93,100,99,98,98,100,105,114,125,135,145,152,157,162,163,162,162,162,160,159
274,275,273,272,268,263,256,247,245,241,237,238,234,230,222,218,215,210,202,194,191,186,189,191
113,109,104,101,102,101,99,97,98,104,114,120,123,123,119,115,115,117,120,125,130,134,136,140
118,117,116,117,120,125,132,139,144,147,154,166,171,176,181,186,196,205,211,220,231,233,244,250
258,252,252,257,259,260,257,251,244,240,237,236,234,233,230,224,221,219,216,209,198,185,174,164
115,119,121,127,215,225,226,234,243,251,258,261,262,262,260,259,259,258,256,256,258,260,261,262
173,169,163,155,93,85,78,73,68,65,61,59,57,57,61,63,65,70,77,82,90,96,98,102
172,177,182,187,194,186,179,172,166,159,153,149,144,143,148,152,154,154,152,147,143,141,140,142
138,140,142,142,113,109,107,104,100,96,91,89,89,90,92,96,104,112,118,124,129,134,138,142
222,224,228,234,180,176,172,170,168,169,171,175,179,178,174,166,150,136,133,128,127,129,130,132
129,132,132,130,129,128,128,127,127,126,125,126,128,135,146,156,163,167,170,173,178,186,192,192
114,108,101,96,85,86,88,89,88,88,89,90,91,90,89,87,85,83,82,82,85,89,96,103
168,168,162,156,158,161,153,141,133,144,147,149,206,214,223,232,242,236,257,277,270,255,247,234
159,155,157,159,165,169,168,177,194,211,224,221,216,162,148,137,124,117,109,103,99,99,67,56
120,116,107,101,97,93,85,88,86,71,67,69,68,91,92,94,92,102,107,105,110,118,131,131
143,130,118,110,100,90,82,75,68,61,55,48,47,140,142,147,146,145,143,140,138,138,136,137
142,133,126,121,116,111,107,103,99,96,94,88,82,110,116,120,126,142,150,161,187,224,241,242
167,153,146,134,122,115,107,103,96,88,82,74,62,202,210,221,242,243,251,258,255,255,253,248
209,203,197,191,195,203,205,199,195,196,195,193,190,222,232,234,226,217,223,256,252,243,238,237
124,124,126,128,129,130,129,130,130,130,131,132,133,112,111,110,111,114,117,124,141,160,165,175
221,219,207,202,200,195,190,187,184,182,186,191,193,77,77,77,82,102,121,133,142,155,170,174
170,180,192,198,208,221,220,221,215,207,199,191,182,48,54,72,91,116,145,169,184,190,200,210
206,197,191,190,186,177,170,163,157,156,152,147,143,115,116,115,113,113,111,106,100,101,100,104
151,141,135,129,126,128,132,136,135,129,120,114,114,98,99,104,112,118,124,128,122,123,133,150
284,272,262,252,243,235,227,221,214,207,209,205,202,199,149,139,133,135,139,148,160,166,174,186
146,129,125,128,132,132,130,124,123,122,122,124,127,134,195,211,227,231,244,253,265,279,282,289
234,230,223,213,202,192,185,177,174,180,186,183,176,171,260,276,289,288,290,284,274,272,268,260
138,158,172,185,195,201,211,227,239,254,271,281,285,293,40,47,56,81,100,110,118,130,146,162
104,130,144,159,182,183,171,165,166,171,177,170,162,160,152,143,138,135,131,125,118,114,106,105
106,107,99,101,97,85,96,98,105,110,108,93,83,85,92,92,87,83,83,82,84,86,97,97
83,95,102,106,110,117,117,112,115,128,139,142,134,144,149,147,146,143,134,123,106,114,119,115
231,40,40,47,51,59,79,77,81,94,99,109,121,127,142,150,143,138,134,135,138,155,175,192
137,151,150,136,135,134,136,134,136,137,131,131,127,120,123,131,145,160,169,178,185,188,188,196
94,83,84,85,85,86,106,114,113,118,132,146,155,151,155,148,145,153,153,144,138,139,136,133
196,240,242,249,254,258,265,273,278,284,286,285,283,278,271,264,255,245,228,214,202,188,170,158
134,133,128,121,119,113,116,120,121,119,109,118,155,158,164,168,186,194,217,229,211,201,208,219
78,77,72,65,158,166,178,187,195,200,204,199,197,200,209,220,224,219,209,199,189,181,174,166
127,128,131,137,180,181,176,176,176,174,172,170,165,160,158,154,147,141,136,129,123,118,114,107
259,255,245,234,126,126,118,103,105,111,105,98,90,86,92,97,110,127,121,121,117,114,116,118
148,141,135,132,139,137,135,133,132,135,142,154,165,181,191,204,219,224,236,240,245,251,253,263
164,174,181,177,173,171,170,171,176,193,204,212,220,227,219,212,209,209,215,221,223,221,217,210
96,105,115,125,130,354,359,362,358,359,363,361,349,339,335,337,331,316,305,291,274,247,228,221
140,132,126,120,116,113,111,109,107,103,97,92,91,91,93,91,89,86,86,90,96,100,100,97
372,366,364,366,368,367,367,366,363,270,273,273,272,268,256,245,234,225,211,176,168,171,183,186
159,156,153,152,151,148,145,142,140,173,185,199,215,229,247,265,284,305,323,338,356,368,379,387
86,76,69,65,63,64,67,70,72,76,116,117,123,135,143,151,156,156,158,159,158,160,163,167
186,194,198,202,205,207,210,214,214,214,213,209,205,203,203,206,165,162,158,153,148,143,139,136
104,93,91,91,92,90,107,122,122,113,120,125,137,147,161,168,178,178,55,47,47,44,40,43
120,113,107,105,110,118,120,122,122,123,134,148,155,161,167,171,170,168,170,170,172,176,179,181
64,78,100,115,130,136,137,146,160,161,167,171,170,169,165,160,153,149,147,147,145,144,143,142
99,100,99,99,103,121,148,161,177,196,209,216,228,233,237,235,232,229,225,222,220,214,208,199
194,186,166,144,133,124,129,134,138,142,140,135,134,131,129,129,129,132,136,141,146,151,152,153
150,149,154,173,189,196,203,214,225,224,227,217,207,190,181,174,167,160,154,147,142,137,133,130
253,262,277,289,304,317,326,326,328,320,315,309,302,294,283,259,244,241,235,230,230,223,217,214
173,183,197,209,216,225,235,244,246,250,241,231,219,210,205,197,191,188,185,185,187,187,185,183
113,113,117,128,147,173,186,203,219,235,250,262,273,282,294,297,296,294,294,289,272,254,250,241
131,136,138,141,149,164,172,176,175,170,166,164,164,164,162,157,148,147,142,140,137,131,130,128
262,271,275,272,262,252,242,233,224,208,192,172,153,144,138,132,127,122,119,117,117,120,120,118
111,105,110,119,130,146,157,168,170,169,167,163,158,149,139,136,139,147,151,154,154,152,147,136
149,146,145,145,144,143,145,154,169,181,190,200,211,224,237,248,257,267,277,288,295,305,310,317
151,172,197,206,215,220,222,218,239,248,262,274,267,257,241,236,228,222,210,183,166,154,145,138
160,179,210,257,259,246,253,244,241,261,257,270,281,276,268,255,243,235,222,211,195,156,139,144
93,95,100,114,165,185,210,244,252,246,234,230,219,213,202,184,171,166,164,163,163,159,154,153
204,185,178,173,166,165,160,158,161,162,167,182,216,237,242,237,227,216,200,183,165,151,134,121
129,122,122,130,136,134,132,130,128,127,135,153,166,173,171,176,182,190,203,203,212,221,232,258
193,195,195,197,196,200,201,203,209,218,226,234,241,241,239,237,234,233,231,228,226,224,222,221
40,40,40,40,40,40,40,63,103,124,141,160,173,187,201,212,220,229,235,240,244,245,238,238
234,238,238,162,156,153,145,144,151,157,162,166,169,174,187,191,188,179,166,147,132,117,104,92
271,275,272,274,265,260,253,246,246,251,249,242,236,216,197,191,176,196,201,199,204,203,208,214
188,187,186,171,170,172,170,167,163,166,161,158,161,162,163,169,180,196,210,232,267,279,297,309
