,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
986,143.0,141.0,141.0,141.0,140.0,138.0,135.0,131.0,128.0,125.0,122.0,121.0,122.0,123.0,126.0,127.0,128.0,131.0,132.0,133.0,131.0,128.0,128.0,127.0
1011,210.0,206.0,201.0,195.0,192.0,190.0,187.0,184.0,182.0,180.0,178.0,174.0,169.0,168.0,170.0,169.0,162.0,156.0,154.0,153.0,154.0,154.0,151.0,148.0
1036,242.0,238.0,239.0,244.0,245.0,246.0,244.0,243.0,243.0,242.0,242.0,241.0,240.0,239.0,240.0,240.0,242.0,244.0,241.0,234.0,226.0,219.0,215.0,213.0
1086,114.0,108.0,106.0,100.0,91.0,95.0,90.0,81.0,83.0,81.0,74.0,76.0,76.0,73.0,66.0,61.0,55.0,49.0,53.0,58.0,63.0,72.0,91.0,111.0
1111,142.0,148.0,153.0,155.0,153.0,153.0,152.0,152.0,152.0,150.0,146.0,143.0,141.0,142.0,141.0,136.0,131.0,129.0,129.0,128.0,125.0,123.0,121.0,120.0
1136,126.0,127.0,126.0,127.0,129.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,132.0,131.0,129.0,128.0,127.0,128.0,130.0,133.0
1161,85.0,82.0,79.0,76.0,80.0,86.0,88.0,90.0,89.0,88.0,88.0,87.0,84.0,79.0,76.0,76.0,79.0,83.0,87.0,91.0,96.0,101.0,105.0,112.0
1186,125.0,121.0,113.0,113.0,113.0,109.0,98.0,102.0,104.0,107.0,111.0,118.0,125.0,132.0,136.0,139.0,134.0,133.0,132.0,139.0,141.0,145.0,150.0,154.0
1211,101.0,94.0,87.0,89.0,93.0,100.0,108.0,113.0,114.0,112.0,111.0,111.0,111.0,113.0,112.0,111.0,111.0,111.0,110.0,111.0,113.0,118.0,123.0,128.0
1236,108.0,107.0,108.0,110.0,112.0,113.0,111.0,111.0,110.0,109.0,111.0,113.0,115.0,122.0,136.0,144.0,148.0,152.0,145.0,139.0,134.0,125.0,116.0,113.0
1261,140.0,136.0,133.0,130.0,130.0,132.0,135.0,136.0,136.0,133.0,130.0,127.0,126.0,124.0,123.0,122.0,120.0,117.0,115.0,115.0,115.0,116.0,116.0,114.0
1286,193.0,190.0,189.0,190.0,189.0,188.0,185.0,182.0,178.0,175.0,172.0,168.0,167.0,164.0,159.0,155.0,150.0,146.0,144.0,143.0,141.0,141.0,141.0,142.0
1311,166.0,187.0,187.0,197.0,214.0,222.0,229.0,233.0,233.0,228.0,222.0,215.0,205.0,204.0,207.0,214.0,221.0,219.0,217.0,217.0,215.0,210.0,206.0,201.0
1336,97.0,126.0,123.0,124.0,122.0,114.0,110.0,107.0,108.0,111.0,116.0,124.0,134.0,141.0,146.0,148.0,151.0,156.0,149.0,149.0,150.0,149.0,151.0,154.0
1361,182.0,183.0,102.0,101.0,100.0,102.0,104.0,104.0,99.0,92.0,87.0,84.0,84.0,84.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,84.0,89.0,91.0
1386,108.0,106.0,229.0,233.0,235.0,230.0,226.0,220.0,216.0,217.0,218.0,219.0,219.0,218.0,216.0,211.0,203.0,199.0,202.0,204.0,203.0,198.0,191.0,185.0
1461,171.0,176.0,184.0,186.0,182.0,181.0,179.0,179.0,182.0,182.0,182.0,180.0,173.0,171.0,166.0,165.0,169.0,167.0,161.0,161.0,158.0,149.0,152.0,151.0
1486,168.0,156.0,126.0,131.0,130.0,124.0,111.0,96.0,90.0,91.0,100.0,111.0,124.0,133.0,142.0,143.0,150.0,158.0,166.0,175.0,175.0,173.0,173.0,169.0
1511,115.0,131.0,134.0,142.0,150.0,252.0,251.0,248.0,244.0,244.0,246.0,250.0,255.0,255.0,250.0,242.0,234.0,226.0,220.0,214.0,206.0,199.0,191.0,183.0
1536,75.0,75.0,73.0,72.0,73.0,74.0,76.0,80.0,84.0,85.0,85.0,84.0,84.0,85.0,86.0,88.0,90.0,92.0,95.0,99.0,101.0,101.0,103.0,104.0
1561,101.0,98.0,94.0,90.0,83.0,77.0,112.0,109.0,104.0,97.0,98.0,97.0,92.0,83.0,75.0,72.0,70.0,69.0,69.0,68.0,67.0,67.0,68.0,71.0
1586,219.0,209.0,196.0,187.0,181.0,181.0,182.0,175.0,170.0,176.0,174.0,173.0,162.0,151.0,144.0,140.0,138.0,137.0,134.0,125.0,113.0,107.0,103.0,99.0
1611,139.0,137.0,134.0,132.0,130.0,129.0,129.0,228.0,228.0,230.0,227.0,228.0,232.0,236.0,236.0,234.0,233.0,231.0,228.0,224.0,224.0,229.0,230.0,229.0
1636,197.0,194.0,194.0,192.0,186.0,186.0,187.0,186.0,187.0,187.0,185.0,179.0,168.0,157.0,152.0,149.0,147.0,145.0,144.0,141.0,141.0,142.0,143.0,142.0
1661,149.0,156.0,165.0,172.0,180.0,187.0,194.0,200.0,203.0,203.0,202.0,203.0,201.0,199.0,199.0,200.0,202.0,199.0,197.0,198.0,200.0,202.0,203.0,202.0
1711,117.0,123.0,128.0,132.0,133.0,130.0,129.0,134.0,132.0,135.0,139.0,145.0,156.0,176.0,191.0,199.0,205.0,204.0,195.0,187.0,175.0,165.0,157.0,147.0
1736,122.0,117.0,112.0,114.0,113.0,107.0,110.0,112.0,112.0,111.0,107.0,103.0,104.0,106.0,109.0,114.0,116.0,113.0,111.0,112.0,114.0,116.0,116.0,115.0
1761,110.0,110.0,105.0,104.0,105.0,111.0,121.0,119.0,115.0,111.0,111.0,115.0,119.0,125.0,127.0,130.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0
1786,197.0,198.0,197.0,195.0,195.0,193.0,194.0,194.0,195.0,113.0,115.0,116.0,113.0,106.0,107.0,107.0,105.0,103.0,103.0,100.0,95.0,91.0,90.0,95.0
1886,136.0,131.0,123.0,127.0,127.0,127.0,128.0,125.0,121.0,118.0,112.0,106.0,101.0,97.0,96.0,94.0,92.0,89.0,88.0,86.0,83.0,87.0,94.0,97.0
1911,114.0,117.0,114.0,110.0,109.0,110.0,113.0,114.0,113.0,111.0,110.0,109.0,110.0,172.0,165.0,140.0,145.0,154.0,159.0,161.0,157.0,155.0,153.0,148.0
1936,90.0,94.0,98.0,96.0,95.0,93.0,94.0,93.0,91.0,90.0,90.0,91.0,92.0,93.0,95.0,95.0,93.0,93.0,94.0,97.0,100.0,102.0,104.0,109.0
1961,88.0,97.0,96.0,98.0,99.0,99.0,98.0,95.0,92.0,90.0,86.0,87.0,89.0,89.0,88.0,86.0,86.0,88.0,89.0,88.0,87.0,85.0,85.0,85.0
1986,211.0,197.0,187.0,175.0,166.0,155.0,146.0,135.0,119.0,111.0,107.0,99.0,91.0,85.0,85.0,88.0,92.0,93.0,92.0,91.0,96.0,99.0,100.0,99.0
2011,157.0,164.0,178.0,194.0,207.0,218.0,217.0,220.0,218.0,219.0,224.0,228.0,231.0,235.0,244.0,247.0,254.0,258.0,256.0,249.0,245.0,239.0,236.0,233.0
2061,119.0,119.0,118.0,117.0,117.0,117.0,119.0,122.0,126.0,129.0,133.0,136.0,139.0,142.0,145.0,149.0,84.0,82.0,83.0,93.0,90.0,82.0,79.0,79.0
2086,76.0,78.0,83.0,98.0,101.0,99.0,97.0,96.0,98.0,101.0,107.0,111.0,110.0,107.0,108.0,115.0,123.0,119.0,114.0,115.0,121.0,127.0,129.0,125.0
2136,114.0,106.0,98.0,92.0,89.0,87.0,85.0,82.0,86.0,90.0,92.0,90.0,85.0,83.0,82.0,84.0,86.0,88.0,92.0,95.0,97.0,97.0,96.0,96.0
2161,138.0,122.0,113.0,120.0,121.0,124.0,123.0,125.0,123.0,122.0,120.0,119.0,116.0,119.0,121.0,120.0,121.0,123.0,125.0,129.0,133.0,129.0,127.0,126.0
2236,116.0,115.0,112.0,110.0,106.0,105.0,102.0,100.0,98.0,93.0,91.0,92.0,93.0,95.0,97.0,99.0,102.0,103.0,104.0,141.0,137.0,126.0,123.0,130.0
2286,209.0,221.0,227.0,236.0,237.0,238.0,236.0,233.0,230.0,228.0,224.0,224.0,224.0,227.0,226.0,227.0,228.0,227.0,229.0,230.0,226.0,216.0,207.0,199.0
2311,132.0,129.0,123.0,114.0,114.0,112.0,112.0,114.0,117.0,118.0,119.0,116.0,110.0,99.0,111.0,112.0,109.0,110.0,119.0,124.0,130.0,140.0,165.0,181.0
2336,124.0,137.0,155.0,163.0,179.0,177.0,181.0,186.0,176.0,170.0,179.0,181.0,179.0,176.0,176.0,170.0,160.0,161.0,158.0,144.0,135.0,132.0,130.0,129.0
2361,193.0,192.0,185.0,182.0,173.0,158.0,131.0,113.0,93.0,89.0,89.0,93.0,85.0,75.0,61.0,50.0,45.0,42.0,44.0,47.0,51.0,61.0,69.0,80.0
2386,207.0,201.0,194.0,189.0,191.0,201.0,198.0,195.0,198.0,199.0,198.0,202.0,205.0,204.0,204.0,204.0,198.0,200.0,198.0,202.0,201.0,197.0,190.0,193.0
2411,136.0,133.0,130.0,127.0,127.0,129.0,131.0,131.0,130.0,128.0,128.0,129.0,126.0,127.0,126.0,127.0,127.0,124.0,123.0,119.0,116.0,180.0,189.0,191.0
2436,111.0,115.0,116.0,116.0,116.0,115.0,115.0,115.0,113.0,109.0,107.0,107.0,110.0,116.0,123.0,124.0,123.0,122.0,121.0,122.0,124.0,126.0,129.0,133.0
2461,132.0,129.0,127.0,128.0,127.0,123.0,118.0,113.0,110.0,109.0,110.0,112.0,113.0,113.0,115.0,116.0,117.0,119.0,120.0,119.0,116.0,112.0,107.0,104.0
2511,120.0,118.0,118.0,120.0,122.0,123.0,125.0,128.0,132.0,139.0,147.0,152.0,148.0,140.0,134.0,129.0,126.0,126.0,127.0,130.0,134.0,136.0,137.0,137.0
2536,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,51.0,71.0,83.0,82.0,86.0,85.0,88.0,93.0,98.0,102.0,105.0,110.0,116.0,122.0,124.0
2561,43.0,43.0,45.0,48.0,51.0,58.0,67.0,74.0,80.0,80.0,75.0,71.0,68.0,67.0,70.0,79.0,97.0,107.0,117.0,128.0,139.0,152.0,164.0,40.0
2586,93.0,83.0,83.0,77.0,69.0,61.0,57.0,60.0,68.0,81.0,100.0,108.0,111.0,106.0,98.0,94.0,86.0,73.0,65.0,61.0,59.0,58.0,56.0,52.0
2611,259.0,260.0,262.0,263.0,257.0,256.0,257.0,257.0,257.0,255.0,251.0,246.0,237.0,227.0,220.0,215.0,211.0,211.0,207.0,208.0,202.0,197.0,192.0,191.0
2636,108.0,112.0,116.0,120.0,126.0,133.0,142.0,148.0,155.0,165.0,172.0,182.0,185.0,194.0,203.0,210.0,217.0,224.0,231.0,230.0,230.0,233.0,241.0,245.0
2661,118.0,116.0,114.0,112.0,109.0,105.0,102.0,100.0,98.0,96.0,94.0,94.0,94.0,96.0,96.0,97.0,99.0,100.0,101.0,105.0,107.0,107.0,106.0,105.0
2711,145.0,148.0,155.0,164.0,171.0,175.0,174.0,175.0,180.0,182.0,185.0,186.0,182.0,178.0,175.0,172.0,172.0,173.0,175.0,178.0,181.0,187.0,191.0,192.0
2736,154.0,158.0,160.0,159.0,157.0,153.0,149.0,146.0,143.0,143.0,145.0,148.0,151.0,152.0,153.0,152.0,149.0,147.0,146.0,145.0,144.0,145.0,146.0,145.0
2761,102.0,94.0,81.0,70.0,64.0,57.0,50.0,47.0,45.0,45.0,44.0,41.0,42.0,45.0,52.0,75.0,88.0,97.0,106.0,113.0,120.0,129.0,137.0,142.0
2786,114.0,119.0,176.0,172.0,168.0,162.0,160.0,157.0,151.0,147.0,139.0,129.0,126.0,122.0,121.0,117.0,111.0,104.0,97.0,91.0,85.0,90.0,98.0,105.0
2811,157.0,157.0,153.0,149.0,145.0,142.0,139.0,135.0,129.0,125.0,121.0,118.0,116.0,114.0,111.0,105.0,106.0,107.0,111.0,116.0,115.0,109.0,104.0,104.0
2886,141.0,149.0,151.0,154.0,117.0,113.0,110.0,109.0,110.0,111.0,110.0,108.0,109.0,113.0,115.0,117.0,118.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0
2911,65.0,67.0,64.0,66.0,69.0,69.0,70.0,69.0,69.0,70.0,70.0,73.0,77.0,82.0,85.0,88.0,89.0,83.0,76.0,81.0,108.0,116.0,125.0,131.0
2936,271.0,261.0,251.0,243.0,234.0,224.0,214.0,203.0,190.0,176.0,164.0,154.0,147.0,140.0,130.0,120.0,113.0,104.0,96.0,88.0,82.0,74.0,69.0,70.0
3036,129.0,124.0,122.0,119.0,118.0,117.0,112.0,114.0,117.0,117.0,118.0,115.0,114.0,116.0,188.0,175.0,166.0,159.0,151.0,145.0,141.0,135.0,129.0,123.0
3111,92.0,93.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,101.0,101.0,101.0,100.0,99.0,98.0,97.0,97.0,96.0,97.0,98.0,99.0,101.0,104.0,105.0
3136,141.0,134.0,129.0,125.0,121.0,119.0,115.0,110.0,105.0,101.0,98.0,95.0,93.0,91.0,91.0,90.0,89.0,88.0,88.0,89.0,90.0,91.0,91.0,91.0
3161,229.0,225.0,216.0,208.0,207.0,210.0,210.0,208.0,205.0,200.0,192.0,187.0,183.0,181.0,179.0,180.0,181.0,184.0,182.0,177.0,168.0,161.0,154.0,150.0
3186,98.0,94.0,98.0,100.0,107.0,105.0,108.0,108.0,106.0,105.0,102.0,91.0,89.0,84.0,75.0,77.0,250.0,245.0,247.0,250.0,248.0,246.0,242.0,235.0
3211,177.0,176.0,172.0,157.0,159.0,164.0,166.0,167.0,166.0,167.0,164.0,161.0,156.0,148.0,142.0,138.0,139.0,143.0,142.0,135.0,138.0,138.0,130.0,128.0
3236,187.0,191.0,196.0,201.0,205.0,208.0,208.0,213.0,216.0,216.0,210.0,208.0,207.0,205.0,199.0,190.0,181.0,189.0,185.0,181.0,179.0,180.0,180.0,174.0
3261,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,142.0,144.0,146.0,147.0,149.0,153.0,158.0,162.0,167.0,174.0
3286,134.0,133.0,132.0,131.0,131.0,133.0,133.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
3311,177.0,170.0,162.0,153.0,151.0,146.0,148.0,154.0,156.0,155.0,155.0,156.0,155.0,152.0,150.0,152.0,152.0,150.0,147.0,144.0,141.0,136.0,137.0,136.0
3336,246.0,233.0,225.0,218.0,212.0,205.0,207.0,208.0,212.0,218.0,225.0,228.0,231.0,236.0,234.0,231.0,228.0,223.0,219.0,216.0,208.0,208.0,203.0,195.0
3386,262.0,263.0,263.0,263.0,263.0,261.0,259.0,255.0,247.0,247.0,243.0,233.0,229.0,226.0,226.0,229.0,216.0,209.0,204.0,118.0,116.0,115.0,115.0,116.0
3411,149.0,153.0,162.0,185.0,201.0,216.0,229.0,241.0,248.0,250.0,258.0,259.0,263.0,269.0,272.0,277.0,279.0,280.0,278.0,274.0,269.0,260.0,255.0,256.0
3436,155.0,163.0,174.0,184.0,194.0,194.0,195.0,185.0,179.0,176.0,168.0,174.0,176.0,174.0,170.0,165.0,158.0,155.0,151.0,152.0,156.0,160.0,160.0,154.0
3461,240.0,236.0,229.0,228.0,224.0,217.0,209.0,202.0,195.0,188.0,181.0,175.0,170.0,165.0,166.0,163.0,168.0,170.0,166.0,164.0,158.0,150.0,146.0,144.0
3486,119.0,116.0,114.0,115.0,118.0,122.0,124.0,123.0,121.0,120.0,121.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,255.0,247.0,245.0,244.0
3511,137.0,136.0,135.0,134.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,127.0,128.0,129.0,132.0,134.0,134.0,132.0,131.0,130.0,128.0,127.0,125.0,124.0
3536,191.0,190.0,189.0,191.0,191.0,189.0,185.0,181.0,176.0,172.0,168.0,165.0,165.0,164.0,163.0,162.0,158.0,154.0,151.0,149.0,147.0,145.0,143.0,140.0
3561,88.0,88.0,90.0,91.0,89.0,88.0,87.0,87.0,87.0,90.0,88.0,87.0,89.0,92.0,96.0,97.0,96.0,100.0,116.0,132.0,147.0,157.0,170.0,184.0
3586,121.0,117.0,112.0,107.0,104.0,102.0,99.0,97.0,95.0,93.0,92.0,90.0,88.0,87.0,88.0,88.0,88.0,88.0,87.0,86.0,84.0,82.0,82.0,84.0
3611,277.0,274.0,270.0,267.0,264.0,263.0,261.0,259.0,252.0,235.0,222.0,210.0,202.0,195.0,189.0,182.0,174.0,165.0,157.0,152.0,145.0,140.0,136.0,130.0
3636,223.0,221.0,218.0,216.0,207.0,198.0,200.0,200.0,199.0,198.0,195.0,188.0,179.0,172.0,166.0,166.0,161.0,157.0,156.0,157.0,157.0,153.0,269.0,273.0
3661,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,125.0,129.0,130.0,131.0,130.0,130.0,132.0,136.0,226.0,223.0
3686,133.0,129.0,125.0,122.0,120.0,118.0,118.0,118.0,119.0,119.0,118.0,117.0,117.0,116.0,117.0,121.0,123.0,123.0,122.0,120.0,118.0,117.0,117.0,117.0
3711,152.0,152.0,153.0,153.0,150.0,145.0,138.0,131.0,133.0,136.0,139.0,141.0,141.0,143.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,147.0,145.0,141.0
3736,170.0,168.0,169.0,172.0,172.0,172.0,172.0,170.0,168.0,167.0,166.0,166.0,167.0,167.0,167.0,166.0,165.0,162.0,160.0,157.0,156.0,154.0,152.0,152.0
3761,178.0,180.0,182.0,180.0,179.0,177.0,174.0,174.0,173.0,170.0,168.0,169.0,168.0,164.0,160.0,151.0,142.0,135.0,130.0,124.0,118.0,113.0,109.0,171.0
3786,139.0,125.0,121.0,115.0,111.0,115.0,120.0,125.0,129.0,133.0,132.0,130.0,126.0,119.0,114.0,109.0,108.0,105.0,102.0,101.0,99.0,101.0,104.0,175.0
3811,134.0,131.0,131.0,132.0,132.0,134.0,136.0,135.0,136.0,141.0,144.0,144.0,141.0,137.0,134.0,130.0,127.0,126.0,128.0,129.0,130.0,132.0,133.0,151.0
3836,77.0,80.0,83.0,84.0,85.0,89.0,96.0,100.0,103.0,107.0,112.0,117.0,119.0,120.0,121.0,122.0,123.0,125.0,123.0,121.0,119.0,119.0,122.0,128.0
3861,174.0,180.0,188.0,195.0,196.0,191.0,185.0,180.0,176.0,171.0,163.0,153.0,145.0,138.0,132.0,127.0,119.0,111.0,105.0,100.0,92.0,84.0,81.0,74.0
3886,98.0,100.0,97.0,93.0,90.0,91.0,96.0,99.0,98.0,94.0,92.0,91.0,92.0,91.0,90.0,89.0,90.0,91.0,91.0,92.0,90.0,84.0,76.0,71.0
3911,153.0,143.0,136.0,131.0,131.0,129.0,124.0,118.0,111.0,105.0,100.0,97.0,98.0,99.0,99.0,99.0,96.0,91.0,87.0,88.0,93.0,100.0,112.0,121.0
3936,249.0,242.0,235.0,224.0,214.0,205.0,198.0,192.0,187.0,183.0,180.0,179.0,177.0,177.0,179.0,178.0,174.0,167.0,168.0,172.0,175.0,175.0,174.0,171.0
3986,66.0,68.0,69.0,67.0,64.0,59.0,53.0,50.0,50.0,54.0,57.0,57.0,56.0,59.0,77.0,89.0,90.0,84.0,74.0,67.0,66.0,71.0,73.0,73.0
4061,95.0,93.0,92.0,93.0,93.0,92.0,90.0,87.0,85.0,85.0,85.0,82.0,79.0,78.0,76.0,73.0,70.0,67.0,64.0,65.0,65.0,70.0,77.0,81.0
4086,104.0,105.0,106.0,108.0,110.0,114.0,121.0,126.0,124.0,122.0,119.0,118.0,118.0,119.0,120.0,121.0,121.0,120.0,118.0,113.0,107.0,102.0,100.0,99.0
4111,106.0,104.0,99.0,95.0,95.0,93.0,90.0,88.0,87.0,88.0,91.0,93.0,95.0,97.0,97.0,96.0,94.0,93.0,94.0,95.0,99.0,102.0,103.0,106.0
4211,120.0,112.0,119.0,122.0,120.0,106.0,102.0,109.0,109.0,115.0,121.0,130.0,136.0,144.0,148.0,149.0,157.0,161.0,162.0,170.0,175.0,179.0,184.0,191.0
4236,218.0,215.0,218.0,219.0,217.0,211.0,211.0,202.0,198.0,198.0,197.0,197.0,196.0,197.0,196.0,186.0,185.0,180.0,168.0,139.0,143.0,147.0,140.0,135.0
4261,124.0,124.0,126.0,134.0,144.0,147.0,151.0,147.0,147.0,156.0,165.0,176.0,172.0,173.0,181.0,186.0,194.0,194.0,201.0,215.0,223.0,226.0,218.0,214.0
4286,127.0,124.0,122.0,122.0,119.0,117.0,112.0,109.0,112.0,114.0,112.0,101.0,96.0,92.0,94.0,98.0,104.0,119.0,118.0,118.0,115.0,117.0,120.0,122.0
4311,109.0,109.0,107.0,107.0,108.0,109.0,110.0,108.0,105.0,103.0,103.0,107.0,115.0,120.0,120.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,124.0,129.0
4336,45.0,44.0,40.0,40.0,40.0,141.0,140.0,136.0,131.0,125.0,120.0,116.0,113.0,115.0,118.0,119.0,118.0,116.0,114.0,111.0,109.0,109.0,110.0,110.0
4386,52.0,62.0,62.0,58.0,53.0,244.0,237.0,233.0,228.0,220.0,220.0,216.0,209.0,199.0,208.0,224.0,225.0,226.0,226.0,229.0,230.0,230.0,229.0,225.0
